,parkmeter_id,zone
5696,77700304,J8
5697,77740602,E2
5698,77760102,C8
5699,40230106,D2
5700,69801001,K9
5701,69801002,K9
5702,69890101,G10
5703,69960102,E7
5704,69980203,H7
5705,70000902,K9
5706,70080101,G6
5707,70320702,H10
5708,70340504,E7
5709,70440101,H3
5710,70550101,E8
5711,70550102,E2
5712,70590102,F7
5713,70671901,H9
5714,70671902,H9
5715,70870402,G3
5716,70930101,G3
5717,70940103,G8
5718,70940303,G8
5719,70980501,C9
5720,71090101,C5
5721,71110101,J4
5722,71110102,J4
5723,71130204,J7
5724,71150205,B6
5725,71170102,D5
5726,71190201,H5
5727,71230201,F10
5728,71290102,J5
5729,71300101,A8
5730,71490201,G4
5731,71510101,H8
5732,71580101,B7
5733,71610102,E3
5734,71740301,F7
5735,71880101,C8
5736,71880102,C8
5737,71990101,H11
5738,72220101,G9
5739,72280502,H11
5740,72281004,H11
5741,72370201,H6
5742,72520103,J8
5743,72560103,B7
5744,72580304,J5
5745,72581004,J5
5746,72581203,J4
5747,72581801,I4
5748,72582202,J5
5749,72582804,J5
5750,72583104,J4
5751,72630802,I3
5752,72770102,C6
5753,72900102,E3
5754,72980306,I3
5755,73010204,D8
5756,73120101,G10
5757,73120302,G10
5758,73141102,J10
5759,73141201,J10
5760,73141203,J10
5761,73480901,H7
5762,73590302,J8
5763,73700101,F10
5764,73730104,J5
5765,73730105,K5
5766,73750103,B8
5767,73850102,J9
5768,73850204,J9
5769,73850402,J9
5770,74010404,D11
5771,74010603,E11
5772,74010802,E11
5773,74011007,E11
5774,74011012,E11
5775,74011201,E11
5776,74021101,D11
5777,74260402,J4
5778,74260602,J4
5779,74260702,J4
5780,74260801,J4
5781,74261101,J5
5782,74390104,E2
5783,74450102,C6
5784,74490102,J8
5785,74670202,D7
5786,74670203,D7
5787,74670206,D7
5788,74710702,H5
5789,74750101,L6
5790,74790102,I8
5791,74840202,I7
5792,74940301,C8
5793,74980102,K5
5794,75340101,H10
5795,75360301,D4
5796,75380102,D10
5797,75640902,K8
5798,75641802,K8
5799,75760301,D8
5800,44080201,J5
5801,44180101,B6
5802,44260104,L7
5803,44420101,E7
5804,44630304,C4
5805,44850403,H7
5806,44970906,I8
5807,45020403,J10
5808,45020502,J10
5809,45100802,I11
5810,45190402,J6
5811,45390204,I6
5812,45410102,D4
5813,45630302,F2
5814,45670201,G3
5815,45720102,C8
5816,45860205,E9
5817,57970102,G12
5818,57970201,G12
5819,58140501,E4
5820,58141701,D3
5821,58141901,D3
5822,58270202,F5
5823,58270702,E5
5824,58320102,H4
5825,58480102,C6
5826,58760902,L9
5827,58780301,I4
5828,58840101,D11
5829,58860102,F7
5830,58860302,F7
5831,58860601,E7
5832,58930103,E4
5833,58930703,E5
5834,59090102,L10
5835,59220302,E6
5836,59220703,D6
5837,59221601,D6
5838,59221604,D6
5839,59221702,C6
5840,59350102,D6
5841,59390101,I4
5842,59450302,G5
5843,59510301,H6
5844,59510302,H6
5845,59510402,H6
5846,59510802,I6
5847,59511002,I6
5848,59560104,I5
5849,59660101,B9
5850,59760302,I10
5851,59760303,I10
5852,59761301,J10
5853,59860102,B9
5854,59910106,I3
5855,59930502,H5
5856,59930605,H5
5857,59951604,K7
5858,59970201,H5
5859,59970703,H4
5860,59970704,H4
5861,60090103,L7
5862,60210102,G8
5863,60230101,E8
5864,60340201,H7
5865,60350308,B5
5866,60410202,H3
5867,60490702,F2
5868,60490902,E2
5869,60510204,G2
5870,60590101,I5
5871,60820102,B7
5872,60900103,K9
5873,60920101,F5
5874,61000102,H7
5875,61090202,K10
5876,61090602,K10
5877,61160202,H10
5878,61410102,K9
5879,61470203,I7
5880,61480102,B9
5881,61530104,G3
5882,61550801,B9
5883,61600104,E5
5884,61760701,I6
5885,61760803,I6
5886,61780201,H5
5887,61820102,C9
5888,61830702,I8
5889,61960202,H12
5890,61980102,B5
5891,62170201,I11
5892,62200102,B8
5893,62280301,F7
5894,62360201,I9
5895,62550104,J5
5896,62570101,I10
5897,62670101,G10
5898,62670501,G10
5899,62671201,G10
5900,85340701,G5
5901,85520101,H8
5902,85570201,D5
5903,85650102,B8
5904,85770102,E4
5905,86030301,H11
5906,86030501,H11
5907,86030703,H11
5908,86060204,I4
5909,86060402,I4
5910,86090202,H7
5911,86192202,F7
5912,86192604,F7
5913,86192902,F7
5914,86193304,F6
5915,86270402,G9
5916,86350103,G7
5917,86351202,G7
5918,86352802,H6
5919,86450302,C7
5920,86480703,E7
5921,86481301,E8
5922,86481501,E7
5923,86800201,J8
5924,86820208,E11
5925,86820504,E11
5926,86880201,K5
5927,86880302,K5
5928,86900701,D8
5929,86900802,D8
5930,86920403,H8
5931,86941702,G8
5932,86942101,H8
5933,86990701,G10
5934,86992001,H9
5935,87181101,K6
5936,87181102,K6
5937,87400102,G7
5938,87480501,F9
5939,87480801,G9
5940,87500102,F4
5941,87620101,F6
5942,87750102,F6
5943,87800103,J7
5944,87920106,J5
5945,88010302,I9
5946,88090201,D7
5947,88090905,C7
5948,88110105,E11
5949,88320101,K6
5950,88470304,J6
5951,88660403,E5
5952,88660502,E5
5953,88790102,F12
5954,88870101,H7
5955,88960202,J9
5956,89010101,F9
5957,89030103,G5
5958,89090202,F5
5959,89090604,F5
5960,89090701,E5
5961,89120101,J9
5962,89120201,J9
5963,89120501,K10
5964,89200101,J4
5965,89330301,F7
5966,89340302,G12
5967,89410101,G10
5968,89410502,G10
5969,89510301,J7
5970,89530402,F9
5971,89760301,K8
5972,90130201,G6
5973,90270101,C7
5974,90290201,H10
5975,90290301,H10
5976,90290402,H10
5977,90330102,E7
5978,90390101,F4
5979,40410201,I6
5980,40430102,D2
5981,40490103,C5
5982,40550102,I4
5983,40570106,C11
5984,40650102,B5
5985,40750302,D11
5986,40930102,H3
5987,41090201,J10
5988,41280102,D5
5989,41350304,B5
5990,41470102,D5
5991,41550102,K7
5992,41590102,J7
5993,41620104,C8
5994,41710102,D5
5995,41850101,L7
5996,41850103,L7
5997,41860204,E4
5998,41880103,C6
5999,42090301,D8
6000,27922001,E10
6001,27922003,E10
6002,27940502,C6
6003,28170302,F2
6004,28300202,F4
6005,28520104,B8
6006,28740501,F12
6007,28900302,D5
6008,28960102,E2
6009,29040103,E11
6010,29090101,J7
6011,29090304,J7
6012,29170105,E5
6013,29210803,J8
6014,29530104,C9
6015,29620501,H3
6016,29680201,E6
6017,29700102,F4
6018,29740203,K7
6019,29740305,K7
6020,29740402,K7
6021,29760102,E6
6022,40202,C6
6023,120201,D4
6024,120204,D4
6025,120302,D4
6026,29900902,J8
6027,29901004,J7
6028,29920201,C9
6029,29920501,C9
6030,30060601,F4
6031,30110102,H11
6032,30150204,H9
6033,30190302,B9
6034,30270102,G10
6035,30470202,C6
6036,30530302,F8
6037,30590401,D5
6038,30980702,E8
6039,31060101,F8
6040,31130101,F4
6041,31130202,F4
6042,120801,D5
6043,120901,D5
6044,240301,E9
6045,450103,I4
6046,450401,I4
6047,520101,D8
6048,670102,J10
6049,690608,B5
6050,940102,H6
6051,1030102,K5
6052,1050208,D6
6053,1200303,G4
6054,1340102,B8
6055,1360303,G4
6056,1430501,C7
6057,1431902,C6
6058,1432202,C5
6059,1550102,F10
6060,1550401,F11
6061,2050101,D12
6062,2260101,I4
6063,2350104,J5
6064,2450202,H11
6065,2530101,J10
6066,2580601,H10
6067,2581002,H10
6068,2720302,G9
6069,2721004,G9
6070,2721202,D5
6071,2790204,I3
6072,2790301,I3
6073,2790501,I3
6074,2890302,B7
6075,2910103,K9
6076,2970105,J5
6077,3180201,E3
6078,3180206,E3
6079,3290102,K7
6080,3290302,K7
6081,3320102,I3
6082,3510404,I6
6083,3510602,I6
6084,3550105,H11
6085,3720102,E6
6086,4050401,D8
6087,4050502,D10
6088,4070501,G7
6089,4230102,F8
6090,4270101,J10
6091,4270501,K10
6092,4380301,K10
6093,4460102,I4
6094,4460206,I4
6095,4500301,J10
6096,4510208,J9
6097,4570103,D6
6098,4640202,L6
6099,4740102,B8
6100,40240101,J5
6101,40240201,J5
6102,40240203,J5
6103,40260301,J11
6104,40290101,E2
6105,40310202,B6
6106,40410103,I6
6107,40410302,I6
6108,40650104,B6
6109,40720101,D12
6110,40750103,C11
6111,40750203,C11
6112,40750401,D11
6113,40770101,D2
6114,40830102,E2
6115,40930101,H3
6116,41020108,G8
6117,41080201,D8
6118,41100303,H5
6119,41120103,C8
6120,41140101,F4
6121,41160101,E3
6122,41190103,J5
6123,41300101,D10
6124,41360101,D2
6125,41410206,G4
6126,41410401,G3
6127,41530101,H4
6128,41530104,H4
6129,41640402,D4
6130,41760104,J7
6131,41820102,D9
6132,41910202,J7
6133,42010802,C7
6134,42110202,D8
6135,42160104,C8
6136,42180103,F10
6137,42180105,F10
6138,42220206,H6
6139,42390202,J10
6140,42430102,J4
6141,42430103,J4
6142,42450102,B8
6143,42521202,I4
6144,42590302,E8
6145,42710603,I4
6146,42840101,F7
6147,42930301,I9
6148,42930401,I9
6149,42930501,I9
6150,42950202,I7
6151,43040102,H6
6152,43100106,F4
6153,43100502,F4
6154,43100701,F4
6155,43101903,E4
6156,43102302,E5
6157,43102303,E5
6158,43130303,F4
6159,43140801,F6
6160,43141001,F6
6161,43141101,G6
6162,43142302,G5
6163,43300104,G4
6164,43300202,G3
6165,43610101,I12
6166,43760302,I4
6167,43760502,J4
6168,43760801,J4
6169,43920201,J4
6170,43920304,J4
6171,44030201,J3
6172,44030402,I3
6173,44060103,H3
6174,44160102,E4
6175,44300302,E3
6176,44370602,D12
6177,44370704,D12
6178,44370708,E12
6179,44450103,J8
6180,44580601,C7
6181,44730101,C5
6182,44810101,I10
6183,44851401,I6
6184,44852402,I5
6185,45020101,J10
6186,45100602,I11
6187,45101202,I11
6188,45170102,E9
6189,45170301,E10
6190,45250103,J4
6191,45270201,E10
6192,45330101,B6
6193,45430102,L7
6194,45530101,I11
6195,45580105,G12
6196,45640402,L6
6197,45810201,H11
6198,45860301,E9
6199,57700202,H9
6200,75850204,D10
6201,75870401,G3
6202,75871304,H3
6203,75900102,H8
6204,75950101,F4
6205,75970901,C11
6206,76120504,H5
6207,76260101,F10
6208,76320201,C5
6209,76320204,B5
6210,76420802,L9
6211,76442501,E2
6212,76500102,J4
6213,76570202,A9
6214,76590104,L9
6215,76690201,C4
6216,76930101,L6
6217,77010301,J3
6218,77040104,B5
6219,77110701,E12
6220,77270301,J11
6221,77310202,E2
6222,77340102,L6
6223,77660602,L6
6224,77740201,E2
6225,77790202,I10
6226,77830101,E9
6227,77960102,I10
6228,78020104,F5
6229,78020206,F5
6230,78390104,J5
6231,78470101,B8
6232,78480203,F12
6233,78530104,J5
6234,78530801,J5
6235,78660201,I7
6236,78660801,I7
6237,78990502,H11
6238,79020201,G7
6239,79041401,G11
6240,79043502,I10
6241,79200302,E3
6242,79300602,H7
6243,79540101,H5
6244,79540402,H5
6245,79980103,F2
6246,79980301,F2
6247,80140602,K8
6248,80160202,I10
6249,80220102,G11
6250,80290106,F3
6251,80390101,G3
6252,80410104,G5
6253,80410704,G5
6254,80450301,F6
6255,80450401,F6
6256,80452504,D7
6257,80470401,F11
6258,80550402,J7
6259,80590202,H4
6260,80590402,H4
6261,80590502,H4
6262,80590503,H4
6263,80590702,H4
6264,80611101,C6
6265,80611401,C6
6266,80611501,C5
6267,80660202,G4
6268,80661002,F3
6269,80760601,I10
6270,80820101,I9
6271,80860105,C8
6272,81080202,K4
6273,81080408,K4
6274,81080502,K5
6275,81130101,G5
6276,81220204,E3
6277,81410103,F2
6278,81420101,L7
6279,81420402,L7
6280,81440708,C7
6281,81441104,B7
6282,81441106,B7
6283,81470102,D8
6284,81490802,J4
6285,81510402,F7
6286,81510702,E6
6287,81560303,G10
6288,81581501,G10
6289,81750101,E10
6290,81750501,E10
6291,81751202,D11
6292,81840102,F12
6293,82081204,G9
6294,82081503,G9
6295,82081701,G9
6296,82081704,G9
6297,82140201,C9
6298,82290101,I6
6299,82320301,H10
6300,62701202,H11
6301,62701404,H11
6302,62740202,F10
6303,62820102,E2
6304,62880106,H4
6305,62920102,D11
6306,62960202,I5
6307,63040401,C11
6308,63080101,K10
6309,63240402,D2
6310,63300102,E9
6311,63530101,I10
6312,63550702,J10
6313,63770302,E5
6314,63810101,E3
6315,63810202,E3
6316,63870303,I6
6317,63930102,D6
6318,64010301,K6
6319,64110401,E2
6320,64190103,I5
6321,64310202,E8
6322,64320402,E8
6323,64320902,E8
6324,64321501,D8
6325,64420102,F6
6326,64440203,F7
6327,64460203,H7
6328,64500301,H5
6329,90470101,D11
6330,90470202,D11
6331,90470902,E12
6332,90471101,E12
6333,90590502,H3
6334,90590703,H3
6335,90640101,K7
6336,90700101,E6
6337,90880401,J4
6338,90980103,I6
6339,91071001,F2
6340,91071101,F2
6341,91071901,F2
6342,91290202,H6
6343,91320902,H11
6344,91510204,F11
6345,91530201,D10
6346,91570102,D11
6347,91690301,J10
6348,91780101,J7
6349,91820106,H8
6350,91830102,K9
6351,91850102,I5
6352,91880103,H11
6353,91911501,G8
6354,92020302,I4
6355,92020602,I4
6356,92030203,I4
6357,92040104,J4
6358,92090202,J5
6359,92140102,B9
6360,92150101,C10
6361,92300101,F4
6362,92300302,E4
6363,92300401,E4
6364,92300601,E4
6365,92300604,E4
6366,92370204,J5
6367,92530301,E3
6368,92530402,E3
6369,92560101,E10
6370,92580102,E4
6371,92600201,H7
6372,92700101,D5
6373,92810101,I8
6374,92890101,B8
6375,93020201,E8
6376,93160101,E4
6377,93260101,F10
6378,93260105,F10
6379,93300204,J5
6380,93300601,J5
6381,93300801,J5
6382,93301101,J5
6383,93330102,F11
6384,93370701,C9
6385,93372101,B8
6386,93420702,C7
6387,93420802,C7
6388,93421501,B7
6389,93440102,J8
6390,93550102,E8
6391,93570102,J11
6392,93620501,G3
6393,93690104,I7
6394,93800301,D8
6395,93870105,E7
6396,93930601,F5
6397,94230402,E9
6398,94230601,E9
6399,94500501,K9
6400,42240101,H4
6401,42410101,J5
6402,42480201,J8
6403,42590502,E8
6404,42710401,I4
6405,42740101,E7
6406,42820102,G9
6407,42870103,F11
6408,42870403,F11
6409,42920602,C9
6410,42950102,I7
6411,43060202,F7
6412,43100302,F4
6413,43100802,F4
6414,43100904,E4
6415,43101103,E5
6416,43101602,F4
6417,43101902,E4
6418,43102301,E5
6419,43140201,F6
6420,43141802,G5
6421,43142002,G5
6422,43300106,G3
6423,43450101,F3
6424,43450201,F3
6425,43450303,F3
6426,43800102,G3
6427,43900101,G10
6428,44030101,J3
6429,44030401,I3
6430,44080101,J5
6431,44280102,F3
6432,44320102,K6
6433,44340102,E8
6434,44400402,K6
6435,44470101,B8
6436,44520301,F11
6437,44580102,C7
6438,44580901,C7
6439,44610104,G8
6440,44650202,H4
6441,44970104,H8
6442,45020301,J10
6443,45101101,I11
6444,45190101,J6
6445,45220301,C10
6446,45350208,D7
6447,45350302,D7
6448,45410103,D4
6449,45450102,H10
6450,45630101,F2
6451,45670103,G3
6452,45670104,G3
6453,45670106,G3
6454,45670107,G3
6455,45670403,G3
6456,45670404,G3
6457,45810102,H11
6458,45860202,E9
6459,45860403,F8
6460,57720104,D11
6461,57760101,G3
6462,57760103,G3
6463,57970301,G12
6464,58140802,E4
6465,58141002,E4
6466,58141101,E4
6467,58141403,D4
6468,58141601,D4
6469,58270302,F5
6470,58270304,F5
6471,58440101,H8
6472,58440402,I9
6473,58640101,F3
6474,58660302,E9
6475,58680101,D8
6476,58760704,L9
6477,58761001,L9
6478,58780101,I4
6479,58780202,I4
6480,58860704,E7
6481,58930302,E4
6482,59010104,G4
6483,59130106,H7
6484,59220203,E6
6485,59221901,C6
6486,59222402,C6
6487,59222403,C6
6488,59230203,D6
6489,59510702,I6
6490,59512002,J5
6491,59680101,G9
6492,59760202,I10
6493,59760803,J10
6494,59761003,J10
6495,59790104,J7
6496,59810101,I7
6497,59850202,E11
6498,59850802,F11
6499,59851003,F11
6500,4790201,E11
6501,4810202,I10
6502,4840101,C7
6503,4840301,B7
6504,4870301,I5
6505,4991202,D5
6506,5120202,I9
6507,5170402,J9
6508,5170604,K9
6509,5170803,K9
6510,5310102,J7
6511,5370102,H9
6512,5410202,C8
6513,5410509,C8
6514,5410605,C8
6515,5410901,C8
6516,5410902,C8
6517,5411107,C7
6518,5550302,B7
6519,5660301,H4
6520,5700101,I11
6521,5800501,J3
6522,5800504,J3
6523,5941202,E2
6524,6201202,F6
6525,6261604,G11
6526,6280103,K7
6527,6340102,C6
6528,6390904,D3
6529,6460101,J6
6530,6560204,D8
6531,6740102,D5
6532,6740202,D5
6533,6740402,D5
6534,6760204,K6
6535,6960101,J5
6536,7030202,H4
6537,7130202,E9
6538,7130301,E9
6539,7190402,J6
6540,7200601,J6
6541,7270201,C9
6542,7440401,D4
6543,7490402,I4
6544,7490602,J4
6545,7530102,D8
6546,7560201,F9
6547,7710102,F10
6548,7790101,I5
6549,7830303,F9
6550,7920202,H9
6551,7940502,F3
6552,8090206,E11
6553,8210102,I4
6554,8250201,G6
6555,8270301,I8
6556,8320301,H10
6557,8320901,H10
6558,8321501,H9
6559,8330101,H10
6560,8330901,I10
6561,8332202,I11
6562,8332401,I11
6563,8350501,I11
6564,8380405,L7
6565,8530401,I8
6566,8530502,I8
6567,8650102,F12
6568,8810102,D10
6569,8880501,H7
6570,8900201,E3
6571,8960302,E8
6572,8970103,E12
6573,9070104,I5
6574,9131304,J4
6575,9270102,J8
6576,9380102,L10
6577,9400401,F8
6578,9520201,H9
6579,9600301,I6
6580,9600402,I6
6581,9780101,F9
6582,9910101,F5
6583,10190301,E5
6584,10190702,D5
6585,10191002,D5
6586,10191301,D4
6587,10191501,D4
6588,10191602,D4
6589,10191903,D4
6590,10400402,C8
6591,10400403,C8
6592,10400801,C8
6593,10401103,B8
6594,10460101,I7
6595,10790203,D7
6596,11120202,H11
6597,11120602,I11
6598,11190201,G5
6599,11270702,I10
6600,57740102,F5
6601,57780104,E12
6602,57870104,C9
6603,57870206,C9
6604,57920102,H7
6605,57920204,H7
6606,57920302,H7
6607,57970104,G12
6608,57970203,G12
6609,57970401,G12
6610,58120202,C4
6611,58141604,D4
6612,58141801,D3
6613,58270203,F5
6614,58270703,E5
6615,58320203,H4
6616,58380101,E11
6617,58440301,I10
6618,58610202,G11
6619,58740202,F7
6620,58880202,H6
6621,58910301,H6
6622,58910703,H6
6623,58930503,E5
6624,58930602,E5
6625,58950202,K9
6626,58970102,I6
6627,58970201,I6
6628,59150101,G10
6629,59220104,E6
6630,59220801,D6
6631,59222601,C6
6632,59230102,D6
6633,59510803,I6
6634,59510902,I6
6635,59511101,I6
6636,59511704,J5
6637,59512901,J5
6638,59760404,J10
6639,59761101,J10
6640,59830101,G4
6641,59930202,H5
6642,59950401,K8
6643,59950701,K8
6644,59951101,K8
6645,59952101,K7
6646,59970404,H5
6647,59970502,H5
6648,59970503,H5
6649,59970602,H5
6650,59970603,H4
6651,60000101,D2
6652,60010102,C11
6653,60050202,F3
6654,60210202,G8
6655,60290201,G9
6656,60360104,K9
6657,60430102,F2
6658,60430103,F2
6659,60480602,J4
6660,60490301,F2
6661,60560202,K5
6662,60610202,E11
6663,60670401,C10
6664,60760103,H9
6665,60860204,H5
6666,60920202,F5
6667,61050101,D5
6668,61050201,D5
6669,61090302,K10
6670,61140101,J9
6671,61180103,F3
6672,61220102,H9
6673,61240102,H7
6674,61260207,E11
6675,61280101,L8
6676,61330101,G6
6677,61330302,G6
6678,61350302,C8
6679,61471402,J7
6680,61500305,F12
6681,61550501,B9
6682,61552101,B9
6683,61620101,F8
6684,61720401,I9
6685,61760503,I6
6686,61780204,H5
6687,62010102,B5
6688,62070101,D12
6689,62260102,H8
6690,62280206,F7
6691,62361101,J9
6692,62440103,E7
6693,62630202,F12
6694,62670603,G10
6695,62670801,H10
6696,62671506,G10
6697,62672004,H10
6698,62800105,G10
6699,63040704,D11
6700,82410106,K9
6701,82450102,H8
6702,82530101,F4
6703,82540101,I9
6704,82580101,E5
6705,82640101,C4
6706,82890301,I7
6707,82890701,I8
6708,82910301,I6
6709,82910403,I6
6710,82990502,J7
6711,83140101,K8
6712,83160502,F8
6713,83160601,F8
6714,83330101,I11
6715,83390603,I6
6716,83391203,J6
6717,83391303,J6
6718,83391603,J6
6719,83391802,J6
6720,83391904,J6
6721,83550101,I6
6722,83581902,G10
6723,83630102,C5
6724,83650103,K9
6725,83680102,E4
6726,83700203,F8
6727,83710102,A8
6728,83780206,D11
6729,84000102,E6
6730,84080302,K10
6731,84180204,H6
6732,84260201,I4
6733,84361101,L7
6734,84460304,C6
6735,84460401,C6
6736,84500104,H4
6737,84520101,I3
6738,84650203,D11
6739,84650702,D12
6740,84720104,I4
6741,84740202,C6
6742,84780106,D5
6743,84810202,G9
6744,84840501,F7
6745,84930101,H7
6746,84930403,H7
6747,85000502,F10
6748,85130901,E4
6749,85131001,E4
6750,85131301,E3
6751,85132104,D8
6752,85291901,G5
6753,85360101,G9
6754,85440201,I8
6755,85570101,D5
6756,86060502,I4
6757,86170402,I7
6758,86190202,E8
6759,86190502,F8
6760,86290101,C7
6761,86310201,F6
6762,86330102,D8
6763,86352502,H6
6764,86450206,C7
6765,86450401,C7
6766,86481002,E7
6767,86481401,E7
6768,86690401,D4
6769,86730202,I7
6770,86730302,I7
6771,86780201,F8
6772,86780602,F8
6773,86820302,E11
6774,86820603,E11
6775,86820608,E11
6776,86821202,E12
6777,86860102,H7
6778,86900104,D8
6779,86900401,D8
6780,86991802,H9
6781,86992301,H9
6782,87180504,K6
6783,87350201,E6
6784,87400302,H7
6785,87420101,E6
6786,87480301,F9
6787,87480601,G9
6788,88010101,I9
6789,88090102,D7
6790,88110102,E11
6791,88130103,E8
6792,88240102,E4
6793,88340602,K7
6794,88360108,I7
6795,88470911,K5
6796,88470915,K5
6797,88660303,E5
6798,88660602,E5
6799,88720402,G4
6800,94530102,G3
6801,94720102,E11
6802,94840102,J8
6803,94840302,J7
6804,94840403,J7
6805,94870502,J6
6806,95100106,I6
6807,95100204,J6
6808,95270403,G6
6809,95271702,G5
6810,95272802,G4
6811,95460102,D8
6812,95680201,H9
6813,95680901,I9
6814,95681507,J9
6815,95750403,G7
6816,95750404,H7
6817,95830101,C8
6818,95880302,F6
6819,95880401,F6
6820,95880501,F6
6821,96110101,F5
6822,96210301,C4
6823,96230308,D6
6824,96241801,E6
6825,96242302,E6
6826,96243402,I9
6827,96243702,D5
6828,96244702,D4
6829,96280201,K7
6830,96280301,K7
6831,96280502,L7
6832,96340202,E6
6833,96611002,D5
6834,96611103,C5
6835,96790104,C7
6836,96790404,B7
6837,96790504,B7
6838,96950202,J5
6839,97060106,F3
6840,97061907,D2
6841,97110403,H8
6842,97290102,F4
6843,97370103,I9
6844,97370203,I9
6845,97390502,I7
6846,97490203,D7
6847,97510101,E7
6848,97610801,H4
6849,97611202,H3
6850,97611301,H3
6851,97611604,H3
6852,97770201,H12
6853,97831101,G8
6854,97831203,G9
6855,97870102,F5
6856,97930301,F7
6857,97970102,D5
6858,98021401,F11
6859,98170103,I4
6860,98200204,F5
6861,98360101,G6
6862,98380303,I9
6863,98380803,I9
6864,98382602,J9
6865,98383104,I9
6866,98410805,J5
6867,98410902,J5
6868,98411005,J5
6869,98440701,H11
6870,98500111,E11
6871,98500402,E11
6872,98530503,C9
6873,98530604,C9
6874,98530802,C8
6875,98560105,E12
6876,98600104,G4
6877,98880302,F11
6878,98880401,G11
6879,98930301,H7
6880,99020206,D5
6881,99020304,D5
6882,99050201,H8
6883,99070802,G9
6884,99070803,G9
6885,99071201,G9
6886,99072004,F10
6887,99072902,F10
6888,99073001,F10
6889,99170205,F9
6890,99170301,F9
6891,99190601,D5
6892,99240103,E11
6893,99331302,J5
6894,99340301,H7
6895,99520303,D11
6896,99660102,E3
6897,99680202,B7
6898,99820101,J4
6899,99840301,D5
6900,59950202,K8
6901,59950503,K8
6902,59950901,K7
6903,59952302,K7
6904,59970202,H5
6905,60000301,D2
6906,60050101,F4
6907,60250103,F7
6908,60350404,B5
6909,60360202,K9
6910,60400901,H3
6911,60410301,H3
6912,60410305,H3
6913,60510401,G2
6914,60570104,C6
6915,60630102,K6
6916,60670202,C10
6917,60670301,C10
6918,60940202,E5
6919,61100102,K10
6920,61160102,H10
6921,61200302,K11
6922,61500101,E12
6923,61700201,K9
6924,61720602,I9
6925,61740202,D5
6926,61760102,I7
6927,61760302,I6
6928,61760403,I6
6929,61780101,H5
6930,61780403,H6
6931,61830902,I8
6932,61831002,I8
6933,62000103,E6
6934,62361206,J10
6935,62420101,I5
6936,62420404,J5
6937,62671504,G10
6938,62671602,G10
6939,62701302,H11
6940,62860106,H8
6941,62970101,I5
6942,63240105,E2
6943,63240203,E2
6944,63580108,I6
6945,63620101,F3
6946,63640102,J4
6947,63810405,E3
6948,63870602,I6
6949,63870904,I6
6950,64070103,G7
6951,64110502,E2
6952,64190304,I5
6953,64190702,I6
6954,64240201,I6
6955,64250102,I7
6956,64290101,H6
6957,64320503,E8
6958,64320601,E8
6959,64530101,E3
6960,90410302,E7
6961,90471102,E12
6962,90510103,F3
6963,90570101,G10
6964,90870302,K5
6965,90920104,J8
6966,90920301,J8
6967,90920501,J8
6968,91070401,G2
6969,91070701,G2
6970,91070702,G2
6971,91071402,F2
6972,91071701,F2
6973,91072201,E2
6974,91140401,F4
6975,91140402,F4
6976,91140902,F4
6977,91141502,F5
6978,91141701,E5
6979,91141803,E5
6980,91141804,E5
6981,91142002,E5
6982,91142102,E5
6983,91142201,E5
6984,91250202,G5
6985,91270201,G5
6986,91320102,H11
6987,91490202,F9
6988,91530301,D11
6989,91550401,I7
6990,91550601,I7
6991,91710402,F2
6992,91710601,K9
6993,91910302,G8
6994,91910502,G8
6995,92020402,I4
6996,92020804,I4
6997,92020901,I4
6998,92040102,J4
6999,92070303,I9
7000,11510104,D3
7001,11580302,C6
7002,11610102,K6
7003,11700204,F10
7004,11740201,F9
7005,11900101,E9
7006,12020101,G6
7007,12140103,J6
7008,12210404,B7
7009,12420104,C6
7010,12530102,D10
7011,12640201,F4
7012,12750302,G9
7013,12750402,G9
7014,12770101,F5
7015,12770108,F5
7016,12770202,F5
7017,12770501,E5
7018,13000202,B8
7019,13001002,B7
7020,13090102,E9
7021,13130306,D8
7022,13150203,K6
7023,13331801,B6
7024,13370103,I4
7025,13450106,J7
7026,13710203,A8
7027,13900102,I9
7028,13920102,J7
7029,13960102,K9
7030,13980601,F11
7031,14030204,C7
7032,14190102,J8
7033,14370101,K7
7034,14510401,K10
7035,14540102,E5
7036,14540301,E5
7037,14540503,E5
7038,14541001,D5
7039,14710101,D7
7040,14780101,K9
7041,15000201,G11
7042,15000302,H11
7043,15000402,H11
7044,15250103,H6
7045,15450501,E8
7046,15500502,J5
7047,15501002,J5
7048,15520202,I10
7049,15570103,E12
7050,15670102,K6
7051,15690102,E5
7052,15870101,F7
7053,15890102,G6
7054,15890203,G6
7055,15930102,D7
7056,15990201,H6
7057,16040601,D6
7058,16050102,H7
7059,16120501,E3
7060,16140303,J7
7061,16190102,E5
7062,16210102,J6
7063,16230301,J8
7064,16250205,J10
7065,16420402,D8
7066,16630102,E3
7067,16630401,E3
7068,16860201,I9
7069,16900203,I4
7070,16920102,E10
7071,16920210,E10
7072,17120102,F5
7073,17230201,K8
7074,17230203,K8
7075,17231302,K7
7076,17231401,K7
7077,17231801,K6
7078,17410202,E2
7079,17480101,F8
7080,17510102,H3
7081,17620101,F10
7082,17650204,D4
7083,17650302,J8
7084,17650502,J8
7085,17650901,J8
7086,17650905,J8
7087,17651402,J8
7088,17651602,J8
7089,17670101,K8
7090,17680301,J8
7091,17691001,L8
7092,17820201,J8
7093,17860302,C9
7094,17900202,E3
7095,17900205,E3
